countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Population,20779957.0,21606992.0,22600774.0,23680871.0,24726689.0,25654274.0,26433058.0,27100542.0,27722281.0,28394806.0,29185511.0,30117411.0,31161378.0,32269592.0,33370803.999999996,34413603.0,35383028.0,36296111.0,37171922.0,38041757.0,38928341.0,39835428.0
AFG,Afghanistan,sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg2_undernsh,,47.800000000000004,45.7,40.7,38.1,36.2,33.5,30.0,26.400000000000002,24.900000000000002,24.1,25.0,27.2,26.5,26.400000000000002,25.8,27.5,28.900000000000002,29.900000000000002,,,
AFG,Afghanistan,sdg2_stunting,53.550000000000004,,,,,53.405,,,,,52.2,,,,,51.105000000000004,,50.761,,50.449,,
AFG,Afghanistan,sdg2_wasting,8.308,,,,,8.23,,,,,8.147,,,,,7.961,,7.86,,7.7490000000000006,,
AFG,Afghanistan,sdg2_obesity,2.3000000000000003,2.4,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.8000000000000003,4.0,4.2,4.4,4.7,4.9,5.2,5.5,,,,,
AFG,Afghanistan,sdg2_trophic,2.295,2.217,2.294,2.2640000000000002,2.265,2.251,2.226,2.227,2.227,2.22,2.224,2.223,2.227,2.229,2.223,2.207,2.188,2.19,,,,
AFG,Afghanistan,sdg2_crlyld,0.806,1.0070000000000001,1.67,1.458,1.335,1.79,1.552,1.915,1.455,2.041,2.011,1.6600000000000001,2.0300000000000002,2.049,2.0180000000000002,2.134,1.982,2.025,2.165,,,
AFG,Afghanistan,sdg2_snmi,0.716,0.713,0.7000000000000001,0.6920000000000001,0.68,0.669,0.665,0.658,0.653,0.651,0.643,0.642,0.633,0.645,0.652,0.68,,,,,,
AFG,Afghanistan,sdg3_matmort,1450.0,1390.0,1300.0,1240.0,1180.0,1140.0,1120.0,1090.0,1030.0,993.0,954.0,905.0,858.0,810.0,786.0,701.0,673.0,638.0,,,,
AFG,Afghanistan,sdg3_neonat,60.6,59.4,58.2,56.9,55.6,54.300000000000004,52.9,51.5,50.1,48.6,47.2,45.800000000000004,44.4,43.0,41.6,40.300000000000004,39.1,38.0,36.9,35.9,,
AFG,Afghanistan,sdg3_u5mort,128.7,124.60000000000001,120.4,116.3,112.10000000000001,107.9,103.7,99.5,95.4,91.4,87.60000000000001,83.9,80.3,76.8,73.60000000000001,70.4,67.6,64.9,62.5,60.300000000000004,,
AFG,Afghanistan,sdg3_tb,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,
