countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
AFG,Afghanistan,sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,,1.0,1
AFG,Afghanistan,sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,,1.0,1
AFG,Afghanistan,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
AFG,Afghanistan,sdg2_undernsh,0.4947318593515319,0.522,0.5429999999999999,0.593,0.619,0.6379999999999999,0.665,0.7,0.736,0.751,0.759,0.75,0.728,0.735,0.736,0.742,0.725,0.7110000000000001,0.7010000000000001,0.689442598627803,0.6783209494583495,0.6671298358694528,1.0,2
AFG,Afghanistan,sdg2_stunting,0.0263636363636363,0.0256706648013178,0.0269733481731719,0.0284967237740971,0.030345453199466,0.029,0.0354041126721114,0.0386218729736995,0.0421806480245408,0.0459836077337243,0.0509090909090909,0.0539438616184355,0.057961784766789,0.0619451430311386,0.065851373012137,0.0708181818181818,0.0732731136301936,0.0770727272727271,0.0801518112627093,0.0827454545454545,0.0867219611709657,0.0899496506564645,1.0,2
AFG,Afghanistan,sdg2_wasting,0.6223636363636365,0.6217272724964573,0.6229101895010558,0.6240996332017517,0.6252978128790687,0.625909090909091,0.6277290963766973,0.628965892442352,0.6302188089907759,0.6314893290331156,0.6296818181818182,0.6340884847213033,0.6354163230565746,0.6367601702614252,0.638117746003843,0.6381363636363636,0.6408646885290636,0.6427272727272727,0.6436324417710466,0.6477727272727273,0.6463927983179474,0.6477652408785843,1.0,2
AFG,Afghanistan,sdg2_obesity,0.977,0.976,0.974,0.973,0.971,0.97,0.968,0.966,0.964,0.962,0.96,0.958,0.956,0.953,0.951,0.948,0.945,0.9445985456583514,0.9424572060724188,0.9403206372476802,0.9381888286982304,0.9360617699612136,0.972,2
AFG,Afghanistan,sdg2_trophic,0.8525,0.8915,0.853,0.8680000000000001,0.8674999999999999,0.8745,0.887,0.8865000000000001,0.8865000000000001,0.8899999999999999,0.8879999999999999,0.8885000000000001,0.8865000000000001,0.8855,0.8885000000000001,0.8965000000000001,0.906,0.905,0.903473413965486,0.9055239140818544,0.907561855368698,0.9095872814518486,0.98,2
AFG,Afghanistan,sdg2_crlyld,0.02015,0.0251749999999999,0.0417499999999999,0.0364499999999999,0.033375,0.04475,0.0388,0.047875,0.036375,0.051025,0.050275,0.0414999999999999,0.0507499999999999,0.051225,0.0504499999999999,0.0533499999999999,0.04955,0.0506249999999999,0.054125,0.0545525213780706,0.055292571914066,0.0560270558465845,0.175,2
AFG,Afghanistan,sdg2_snmi,0.4921985815602837,0.4943262411347517,0.5035460992907801,0.5092198581560283,0.5177304964539007,0.525531914893617,0.5283687943262411,0.5333333333333332,0.5368794326241134,0.5382978723404255,0.5439716312056737,0.5446808510638297,0.551063829787234,0.5425531914893617,0.5375886524822695,0.5177304964539007,0.507359891201304,0.4939617370428095,0.4808579744848202,0.4680426815805276,0.4555100494662838,0.443254380275448,1.0,2
AFG,Afghanistan,sdg3_matmort,0.42,0.4439999999999999,0.48,0.504,0.528,0.544,0.552,0.5640000000000001,0.5880000000000001,0.6028,0.6184000000000001,0.638,0.6568,0.6759999999999999,0.6856,0.7196,0.7308,0.7448,0.7602856511792453,0.7738213181624332,0.7866505088092453,0.7987938026012529,0.99864,3
AFG,Afghanistan,sdg3_neonat,0.0065573770491803,0.0262295081967213,0.0459016393442622,0.0672131147540984,0.0885245901639344,0.1098360655737705,0.1327868852459016,0.1557377049180327,0.1786885245901639,0.2032786885245902,0.2262295081967212,0.2491803278688524,0.2721311475409836,0.2950819672131147,0.3180327868852458,0.3393442622950819,0.3590163934426229,0.3770491803278688,0.3950819672131147,0.4114754098360655,0.4290480861230357,0.4455033347617565,0.981967213114754,3
AFG,Afghanistan,sdg3_u5mort,0.4404347826086957,0.4582608695652174,0.4765217391304347,0.4943478260869565,0.5126086956521739,0.5308695652173913,0.5491304347826087,0.567391304347826,0.5852173913043478,0.6026086956521739,0.6191304347826087,0.6352173913043477,0.6508695652173913,0.6660869565217391,0.6799999999999999,0.6939130434782608,0.7060869565217391,0.7178260869565217,0.7282608695652174,0.7378260869565217,0.7490198511502939,0.7590196975024917,0.9886956521739132,3
