2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,seriesCode,sdg,minVals,maxVals,instrumental,seriesName,color,I0,IF,successRates,qm,rl
0.9073622047244094,0.9077559055118111,0.9058267716535433,0.9039370078740158,0.9026771653543307,0.900984251968504,0.9000393700787401,0.8982283464566929,0.8964960629921259,0.8946850393700787,0.8930314960629921,0.8915354330708661,0.8898425196850394,0.8881102362204725,0.886496062992126,0.8846456692913386,0.8839763779527559,0.8838188976377953,0.8836220472440945,0.8832283464566929,0.8696850393700788,0.8629133858267717,0.8695275590551181,sdg8_unemp,8,0.0,1.0,0,"Unemployment rate (% of total labor force, ages 15+)",#A21942,0.9073622047244094,0.8695275590551181,0.09090909090909091,0.5,0.5
0.5878787878787879,0.576969696969697,0.566060606060606,0.5503030303030303,0.5345454545454545,0.5078787878787878,0.48000000000000004,0.4509090909090909,0.42060606060606065,0.3878787878787879,0.353939393939394,0.3212121212121212,0.296969696969697,0.2775757575757575,0.2618181818181817,0.24969696969696964,0.23878787878787883,0.23030303030303031,0.22303030303030294,0.21818181818181817,0.21333333333333326,0.20848484848484852,0.20484848484848475,sdg5_familypl,5,0.0,1.0,1,Demand for family planning satisfied by modern methods (% of females aged 15 to 49),#FF3A21,0.5878787878787879,0.20484848484848475,0.05,0.5,0.5
0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9996555555555555,0.9999222222222223,0.9999222222222223,0.9999777777777777,0.9999777777777777,0.9999777777777777,0.9999777777777777,0.9999777777777777,sdg11_slums,11,0.0,1.0,1,Proportion of urban population living in slums (%),#FD9D24,0.9996555555555555,0.9999777777777777,0.09090909090909091,0.5,0.5
0.9832231404958678,0.9831267217630854,0.9830440771349862,0.9829752066115702,0.9829063360881543,0.9828374655647383,0.9827685950413223,0.9826997245179063,0.9826308539944903,0.9825619834710744,0.9824793388429752,0.9703443526170799,0.9586639118457301,0.9899035812672177,0.9543388429752067,0.99133608815427,0.9588980716253444,0.9664462809917356,0.9941184573002755,0.9947107438016529,0.9941184573002755,0.9948071625344352,0.9952341597796144,sdg1_wpc,1,0.0,1.0,1,Poverty headcount ratio at $1.90/day (%),#E5243B,0.9832231404958678,0.9952341597796144,0.3181818181818182,0.5,0.5
0.35471844660194174,0.35258252427184467,0.35009708737864076,0.347495145631068,0.34516504854368923,0.343378640776699,0.34219417475728153,0.3414757281553398,0.3409708737864078,0.3403495145631068,0.3393786407766991,0.35823300970873784,0.37326213592233004,0.38877669902912615,0.4051456310679611,0.4316699029126214,0.4478446601941748,0.47807766990291256,0.47862135922330096,0.4802912621359223,0.4432233009708738,0.44145631067961166,0.4502912621359224,sdg1_320pov,1,0.0,1.0,1,Poverty headcount ratio at $3.20/day (%),#E5243B,0.35471844660194174,0.4502912621359224,0.45454545454545453,0.5,0.5
0.9031678486997636,0.9030260047281323,0.9006619385342789,0.90548463356974,0.9052718676122932,0.9071158392434988,0.911016548463357,0.9156264775413712,0.9214184397163121,0.9263356973995271,0.9293853427895981,0.930709219858156,0.9315366430260047,0.9244208037825059,0.916903073286052,0.9115602836879433,0.9126713947990543,0.916595744680851,0.9198581560283687,0.9185106382978723,0.9185106382978723,0.9185106382978723,0.9185106382978723,sdg2_undernsh,2,0.0,1.0,1,Prevalence of undernourishment (%),#DDA63A,0.9031678486997636,0.9185106382978723,0.5454545454545454,0.5,0.5
0.7068326693227092,0.7065338645418326,0.7063545816733068,0.7063147410358566,0.7064342629482072,0.7410159362549801,0.7412948207171315,0.7416733067729084,0.7420916334661355,0.7424701195219123,0.7664940239043825,0.7666533864541832,0.7667131474103586,0.7666932270916335,0.7666533864541832,0.7798007968127489,0.7797410358565737,0.7814143426294821,0.7813147410358566,0.7860358565737052,0.7859362549800797,0.7858565737051793,0.7857768924302789,sdg2_stunting,2,0.0,1.0,1,Prevalence of stunting in children under 5 years of age (%),#DDA63A,0.7068326693227092,0.7857768924302789,0.5454545454545454,0.5,0.5
0.6325153374233129,0.6315337423312883,0.6304294478527608,0.6292638036809817,0.6280981595092024,0.6347852760736197,0.6334969325153375,0.6321472392638037,0.6308588957055214,0.6295092024539878,0.636196319018405,0.6349693251533742,0.633803680981595,0.6326380368098159,0.6314723926380368,0.6399386503067486,0.6386503067484663,0.6404294478527608,0.6392024539877301,0.6404907975460123,0.6392638036809817,0.6380981595092025,0.6369325153374233,sdg2_wasting,2,0.0,1.0,1,Prevalence of wasting in children under 5 years of age (%),#DDA63A,0.6325153374233129,0.6369325153374233,0.22727272727272727,0.5,0.5
0.6710835913312694,0.6578328173374614,0.6443034055727554,0.629907120743034,0.6155108359133128,0.6014860681114551,0.5864705882352942,0.5721671826625387,0.5563467492260064,0.5421981424148608,0.5264086687306502,0.5092569659442725,0.49411764705882355,0.47702786377708983,0.46027863777089795,0.4426625386996905,0.425170278637771,0.4254489164086688,0.4256965944272446,0.4258823529411765,0.4260990712074304,0.42634674922600624,0.4265944272445821,sdg2_obesity,2,0.0,1.0,1,"Prevalence of obesity, BMI ≥ 30 (% of adult population)",#DDA63A,0.6710835913312694,0.4265944272445821,0.2727272727272727,0.5,0.5
0.5883720930232559,0.604651162790698,0.5930232558139541,0.6255813953488373,0.6116279069767447,0.604651162790698,0.5930232558139541,0.5837209302325588,0.5488372093023259,0.5651162790697679,0.5837209302325588,0.5860465116279072,0.5906976744186044,0.5906976744186044,0.6488372093023262,0.6465116279069766,0.644186046511628,0.6418604651162794,0.644186046511628,0.644186046511628,0.644186046511628,0.644186046511628,0.6465116279069766,sdg2_trophic,2,0.0,1.0,1,Human Trophic Level (best 2-3 worst),#DDA63A,0.5883720930232559,0.6465116279069766,0.4090909090909091,0.5,0.5
0.6210294117647058,0.6150000000000001,0.6032352941176471,0.6248529411764707,0.6380882352941177,0.6436764705882353,0.6213235294117647,0.6054411764705883,0.6199999999999999,0.6486764705882353,0.6311764705882353,0.595,0.6276470588235294,0.6054411764705883,0.6383823529411764,0.6379411764705882,0.6323529411764706,0.6208823529411764,0.6173529411764707,0.6173529411764707,0.6173529411764707,0.6173529411764707,0.6173529411764707,sdg2_crlyld,2,0.0,1.0,1,Cereal yield (tonnes per hectare of harvested land),#DDA63A,0.6210294117647058,0.6173529411764707,0.3181818181818182,0.5,0.5
0.11499999999999988,0.11833333333333329,0.12250000000000005,0.12583333333333335,0.13083333333333336,0.13416666666666666,0.13750000000000007,0.14083333333333337,0.14416666666666667,0.1466666666666666,0.14750000000000008,0.14833333333333332,0.1499999999999999,0.15166666666666662,0.15333333333333332,0.15333333333333332,0.15333333333333332,0.15333333333333332,0.15416666666666667,0.15416666666666667,0.15499999999999992,0.15499999999999992,0.15583333333333338,sdg2_snmi,2,0.0,1.0,1,Sustainable Nitrogen Management Index (best 0-1.41 worst),#DDA63A,0.11499999999999988,0.15583333333333338,0.7727272727272727,0.5,0.5
0.9851936831640191,0.9855588453656622,0.986492721469144,0.9867604244146528,0.9872810263531372,0.9875018503117085,0.988322230230106,0.9881692576226028,0.9887564767592341,0.9887688135824291,0.9886220082100191,0.9886775227378922,0.9896669133692473,0.9899050084096898,0.9899013071274304,0.989486799986016,0.9898963728687541,0.9902393285533454,0.9902380955769284,0.9902380955769284,0.9902393285533454,0.9902405627062666,0.9902430298356047,sdg3_matmort,3,0.0,1.0,1,"Maternal mortality rate (per 100,000 live births) ",#4C9F38,0.9851936831640191,0.9902430298356047,0.7272727272727273,0.5,0.5
0.5422020725388601,0.5489119170984456,0.5546891191709844,0.5584715025906737,0.5615025906735751,0.5641968911917099,0.5674093264248705,0.5708031088082901,0.574740932642487,0.5798963730569948,0.5755958549222799,0.5889896373056995,0.593341968911917,0.5980310880829016,0.60220207253886,0.6075388601036269,0.6123575129533679,0.6175647668393782,0.6233419689119171,0.6299222797927462,0.6362953367875648,0.6351554404145078,0.6339378238341968,sdg3_neonat,3,0.0,1.0,1,"Neonatal mortality rate (per 1,000 live births)",#4C9F38,0.5422020725388601,0.6339378238341968,0.8636363636363636,0.5,0.5
