seriesCode,sdg,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,seriesName,bestBound,worstBound,instrumental,invert,color
sdg8_unemp,8,2.853,2.843,2.892,2.94,2.972,3.015,3.039,3.085,3.129,3.1750000000000003,3.217,3.255,3.298,3.342,3.383,3.43,3.447,3.451,3.456,3.466,3.81,3.982,3.814,"Unemployment rate (% of total labor force, ages 15+)",25.9,0.5,0,1.0,#A21942
sdg5_familypl,5,51.5,52.4,53.300000000000004,54.6,55.9,58.1,60.4,62.800000000000004,65.3,68.0,70.8,73.5,75.5,77.10000000000001,78.4,79.4,80.3,81.0,81.60000000000001,82.0,82.4,82.8,83.10000000000001,Demand for family planning satisfied by modern methods (% of females aged 15 to 49),17.5,100.0,1,0.0,#FF3A21
sdg11_slums,11,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.007,0.007,0.002,0.002,0.002,0.002,0.002,Proportion of urban population living in slums (%),90.0,0.0,1,1.0,#FD9D24
sdg1_wpc,1,1.218,1.225,1.231,1.236,1.241,1.246,1.2510000000000001,1.256,1.2610000000000001,1.266,1.272,2.153,3.001,0.733,3.315,0.629,2.984,2.436,0.427,0.384,0.427,0.377,0.34600000000000003,Poverty headcount ratio at $1.90/day (%),72.6,0.0,1,1.0,#E5243B
sdg1_320pov,1,33.232,33.342,33.47,33.604,33.724000000000004,33.816,33.877,33.914,33.94,33.972,34.022,33.051,32.277,31.478,30.635,29.269000000000002,28.436,26.879,26.851,26.765,28.674,28.765,28.310000000000002,Poverty headcount ratio at $3.20/day (%),51.5,0.0,1,1.0,#E5243B
sdg2_undernsh,2,4.096,4.102,4.202,3.998,4.007,3.9290000000000003,3.7640000000000002,3.569,3.3240000000000003,3.116,2.987,2.931,2.896,3.197,3.515,3.741,3.694,3.528,3.39,3.447,3.447,3.447,3.447,Prevalence of undernourishment (%),42.3,0.0,1,1.0,#DDA63A
sdg2_stunting,2,14.717,14.732000000000001,14.741,14.743,14.737,13.001,12.987,12.968,12.947000000000001,12.928,11.722,11.714,11.711,11.712,11.714,11.054,11.057,10.973,10.978,10.741,10.746,10.75,10.754,Prevalence of stunting in children under 5 years of age (%),50.2,0.0,1,1.0,#DDA63A
sdg2_wasting,2,5.99,6.006,6.024,6.043,6.062,5.953,5.974,5.996,6.017,6.039,5.93,5.95,5.969,5.988,6.007000000000001,5.869,5.89,5.861,5.881,5.86,5.88,5.899,5.918,Prevalence of wasting in children under 5 years of age (%),16.3,0.0,1,1.0,#DDA63A
sdg2_obesity,2,13.424,13.852,14.289,14.754,15.219000000000001,15.672,16.157,16.619,17.13,17.587,18.097,18.651,19.14,19.692,20.233,20.802,21.367,21.358,21.35,21.344,21.337,21.329,21.321,"Prevalence of obesity, BMI ≥ 30 (% of adult population)",35.1,2.8,1,1.0,#DDA63A
sdg2_trophic,2,2.217,2.21,2.215,2.201,2.207,2.21,2.215,2.219,2.234,2.227,2.219,2.218,2.216,2.216,2.191,2.192,2.193,2.194,2.193,2.193,2.193,2.193,2.192,Human Trophic Level (best 2-3 worst),2.47,2.04,1,1.0,#DDA63A
sdg2_crlyld,2,2.777,2.818,2.898,2.751,2.661,2.623,2.775,2.883,2.7840000000000003,2.589,2.708,2.954,2.732,2.883,2.6590000000000003,2.662,2.7,2.778,2.802,2.802,2.802,2.802,2.802,Cereal yield (tonnes per hectare of harvested land),0.2,7.0,1,0.0,#DDA63A
sdg2_snmi,2,1.062,1.058,1.053,1.049,1.043,1.039,1.035,1.031,1.027,1.024,1.0230000000000001,1.022,1.02,1.018,1.016,1.016,1.016,1.016,1.0150000000000001,1.0150000000000001,1.014,1.014,1.0130000000000001,Sustainable Nitrogen Management Index (best 0-1.41 worst),1.2,0.0,1,1.0,#DDA63A
sdg3_matmort,3,15.402000427246094,15.105999946594238,14.348999977111816,14.131999969482422,13.710000038146973,13.531000137329102,12.866000175476074,12.989999771118164,12.513999938964844,12.503999710083008,12.623000144958496,12.57800006866455,11.776000022888184,11.583000183105469,11.586000442504883,11.92199993133545,11.59000015258789,11.312000274658203,11.312999725341797,11.312999725341797,11.312000274658203,11.310999870300293,11.309000015258789,"Maternal mortality rate (per 100,000 live births) ",814.0,3.4,1,1.0,#4C9F38
sdg3_neonat,3,18.771,18.512,18.289,18.143,18.026,17.922,17.798000000000002,17.667,17.515,17.316,17.482,16.965,16.797,16.616,16.455000000000002,16.249,16.063,15.862,15.639000000000001,15.385,15.139000000000001,15.183,15.23,"Neonatal mortality rate (per 1,000 live births)",39.7,1.1,1,1.0,#4C9F38
sdg3_u5mort,3,46.317,45.139,44.07,43.071,42.157000000000004,41.245,40.364000000000004,39.484,38.647,37.817,57.831,36.261,35.6,34.905,34.239,33.552,32.873,32.182,31.506,30.837,30.060000000000002,30.162,30.27,"Mortality rate, under-5 (per 1,000 live births)",130.1,2.6,1,1.0,#4C9F38
sdg3_tb,3,45.058,44.664,40.065,40.344,43.839,41.769,39.261,41.35,35.117,33.918,29.810000000000002,28.663,27.13,27.955000000000002,24.983,23.319,20.879,20.168,18.122,16.555,15.738,15.734,15.734,"Incidence of tuberculosis (per 100,000 population)",561.0,0.0,1,1.0,#4C9F38
sdg3_hiv,3,0.305,0.307,0.31,0.311,0.319,0.32,0.322,0.329,0.33,0.331,0.333,0.332,0.33,0.329,0.327,0.325,0.324,0.324,0.323,0.321,0.321,0.321,0.321,"New HIV infections (per 1,000 uninfected population)",5.5,0.0,1,1.0,#4C9F38
sdg3_ncds,3,26.164,24.909,25.128,25.006,24.549,25.032,24.752,24.545,23.709,23.458000000000002,23.063,22.277,21.024,20.582,20.487000000000002,20.506,20.033,20.352,19.877,19.73,19.729,19.727,19.725,"Age-standardized death rate due to cardiovascular disease, cancer, diabetes, or chronic respiratory disease in adults aged 30–70 years (%)",31.0,9.3,1,1.0,#4C9F38
sdg3_traffic,3,12.866,14.129,12.133000000000001,11.222,11.887,12.258000000000001,12.849,13.759,13.103,12.471,11.514000000000001,11.336,10.736,10.949,9.987,9.743,10.112,10.129,9.054,9.021,9.018,9.017,9.016,"Traffic deaths (per 100,000 population)",33.7,3.2,1,1.0,#4C9F38
sdg3_lifee,3,69.087,69.052,69.014,68.973,68.935,68.902,68.875,68.852,68.83200000000001,68.81,65.66,65.629,65.592,65.55,65.507,71.126,71.098,71.07000000000001,71.041,71.672,71.642,71.611,71.578,Life expectancy at birth (years),54.0,83.0,1,0.0,#4C9F38
sdg3_fertility,3,68.491,67.917,66.809,66.044,61.883,58.989000000000004,58.355000000000004,60.131,61.356,62.147,61.734,60.984,58.789,58.484,58.056000000000004,55.858000000000004,55.019,48.369,48.656,48.979,48.999,49.038000000000004,49.086,"Adolescent fertility rate (births per 1,000 females aged 15 to 19)",139.6,2.5,1,1.0,#4C9F38
sdg3_births,3,98.36200000000001,98.553,98.993,98.897,99.059,99.668,93.60600000000001,99.664,99.634,99.729,99.69200000000001,98.122,99.34700000000001,99.772,99.03,99.028,99.027,99.026,99.10000000000001,99.10000000000001,99.10000000000001,99.101,99.101,Births attended by skilled health personnel (%),23.1,100.0,1,0.0,#4C9F38
sdg3_vac,3,75.66600036621094,75.11499786376953,78.4209976196289,73.41600036621094,77.76499938964844,79.33699798583984,79.80599975585938,80.125,80.34600067138672,81.7770004272461,81.40599822998047,81.93000030517578,82.87000274658203,82.84300231933594,82.20800018310547,81.16500091552734,80.89900207519531,78.72100067138672,80.61399841308594,77.9000015258789,76.10199737548828,76.00299835205078,75.89900207519531,Surviving infants who received 2 WHO-recommended vaccines (%),41.0,100.0,1,0.0,#4C9F38
sdg3_uhc,3,48.27199935913086,48.27199935913086,48.27199935913086,48.27299880981445,48.275001525878906,62.60599899291992,62.60100173950195,62.5989990234375,62.60100173950195,62.60499954223633,63.887001037597656,63.89799880981445,63.9109992980957,63.92599868774414,63.939998626708984,66.00499725341797,66.01200103759766,67.23100280761719,67.23100280761719,67.91500091552734,67.91300201416016,67.91100311279297,67.90799713134766,Universal health coverage (UHC) index of service coverage (worst 0-100 best),38.2,100.0,1,0.0,#4C9F38
sdg3_swb,3,4.768,4.767,4.767,4.767,4.767,4.767,4.767,4.768,4.768,4.713,4.6690000000000005,5.042,5.1000000000000005,5.031,5.09,5.107,5.4,5.048,5.664,5.797,5.692,5.859,5.8580000000000005,"Subjective well-being (average ladder score, worst 0-10 best)",3.3,7.6,1,0.0,#4C9F38
sdg4_earlyedu,4,70.849,71.485,71.095,72.137,71.71600000000001,72.19,73.507,74.575,68.375,67.284,67.272,72.758,75.357,76.39,76.785,74.697,74.492,76.89,75.892,74.45,76.086,76.09,76.08,Participation rate in pre-primary organized learning (% of children aged 4 to 6),35.0,100.0,1,0.0,#C5192D
sdg4_primary,4,98.563,98.051,97.937,97.307,97.209,97.173,96.989,96.313,95.488,94.083,93.653,95.554,94.887,95.476,97.46000000000001,98.128,98.024,98.67,98.423,98.35000000000001,97.35900000000001,97.36,97.36200000000001,Net primary enrollment rate (%),53.8,100.0,1,0.0,#C5192D
sdg4_second,4,78.768,79.73,79.97200000000001,79.528,79.039,79.157,79.194,79.759,79.514,79.659,79.839,81.392,84.272,85.506,88.765,93.654,91.127,90.26,95.518,94.286,93.364,93.35900000000001,93.355,Lower secondary completion rate (%),18.0,100.0,1,0.0,#C5192D
sdg4_literacy,4,99.392,99.392,99.392,99.392,99.392,99.392,99.392,99.392,99.293,99.294,99.293,99.18900000000001,99.259,99.297,99.279,99.278,99.48100000000001,99.48100000000001,99.492,99.63,99.688,99.687,99.687,Literacy rate (% of population aged 15 to 24),45.2,100.0,1,0.0,#C5192D
sdg5_edat,5,77.592,77.518,77.45700000000001,77.404,77.354,76.977,76.925,76.873,76.82300000000001,76.778,77.43900000000001,87.488,88.214,88.001,88.31700000000001,89.721,89.947,90.009,90.147,90.432,90.437,90.43900000000001,90.43900000000001,Ratio of female-to-male mean years of education received (%),41.8,100.0,1,0.0,#FF3A21
sdg5_lfpr,5,68.55,68.355,68.214,68.34700000000001,68.376,67.519,67.217,67.786,68.231,67.834,67.818,67.8,67.295,68.234,68.81700000000001,69.506,70.058,70.694,70.547,72.70400000000001,71.703,71.705,71.703,Ratio of female-to-male labor force participation rate (%),21.5,100.0,1,0.0,#FF3A21
sdg5_parl,5,9.238,9.316,10.481,12.472,12.689,12.816,13.359,17.18,18.06,21.118000000000002,20.646,21.556,27.431,27.94,28.651,28.784,29.361,30.869,30.977,33.142,34.384,34.383,34.38,Seats held by women in national parliament (%),1.2,50.0,1,0.0,#FF3A21
sdg6_water,6,78.422,78.617,78.796,79.011,79.167,79.414,79.668,79.929,80.19,80.452,80.70400000000001,80.94200000000001,81.169,81.401,81.646,81.9,82.156,82.376,82.57900000000001,82.772,82.946,82.851,82.752,Population using at least basic drinking water services (%),40.0,100.0,1,0.0,#26BDE2
sdg6_sanita,6,93.496,93.574,93.66,93.746,93.831,94.087,94.342,94.614,94.885,95.154,95.423,95.691,95.958,96.22500000000001,96.491,96.758,97.025,97.29,97.499,97.61,97.706,97.70700000000001,97.708,Population using at least basic sanitation services (%),9.7,100.0,1,0.0,#26BDE2
sdg7_elecac,7,68.56400000000001,68.717,68.974,69.096,70.044,70.444,69.57900000000001,72.23,73.087,72.02,72.71000000000001,74.69200000000001,75.186,75.778,76.757,77.747,78.84100000000001,80.524,81.424,82.70400000000001,82.61,82.511,82.407,Population with access to electricity (%),9.1,100.0,1,0.0,#FCC30B
sdg7_cleanfuel,7,54.441,55.238,55.996,57.023,57.757,58.729,59.526,60.101,60.922000000000004,61.567,62.178000000000004,62.892,63.222,63.879,64.333,64.4,64.869,65.18,65.392,65.81,65.82900000000001,65.843,65.852,Population with access to clean fuels and technology for cooking (%),2.0,100.0,1,0.0,#FCC30B
sdg7_co2twh,7,2.136,2.0300000000000002,2.154,2.176,2.162,2.1590000000000003,2.172,2.46,2.5,2.235,2.244,2.051,1.8780000000000001,1.8940000000000001,2.017,2.003,1.8960000000000001,1.84,1.856,2.027,2.0300000000000002,2.033,2.036,CO₂ emissions from fuel combustion per total electricity output (MtCO₂/TWh),5.9,0.0,1,1.0,#FCC30B
sdg7_ren,7,30.93,31.893,30.473,30.266000000000002,30.698,28.903000000000002,27.795,27.560000000000002,27.148,27.267,26.133,26.453,26.795,26.357,26.722,26.61,25.439,26.73,26.962,26.639,26.688,26.746000000000002,26.811,Share of renewable energy in total primary energy supply (%),3.0,51.0,1,0.0,#FCC30B
sdg8_accounts,8,56.294000000000004,56.277,56.267,56.266,56.273,56.287,56.31,56.341,56.377,56.412,56.442,56.465,56.482,56.494,67.822,67.858,67.883,64.458,64.459,64.45700000000001,64.45400000000001,64.45,64.44500000000001,Adults with an account at a bank or other financial institution or with a mobile-money-service provider (% of population aged 15 or over),8.0,100.0,1,0.0,#A21942
sdg8_rights,8,0.614,0.614,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.614,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.605,0.585,0.587,0.579,0.579,0.579,Fundamental labor rights are effectively guaranteed (worst 0–1 best),0.3,0.85,1,0.0,#A21942
